date,store_id,product_id,qty,model,prediction,absolute_error
2026-11-19,S001,P012,33,Random Forest,27.036287698412693,5.963712301587307
2026-11-20,S001,P012,26,Random Forest,26.685125,0.6851249999999993
2026-11-21,S001,P012,31,Random Forest,34.244160714285705,3.244160714285705
2026-11-22,S001,P012,44,Random Forest,47.614458333333324,3.6144583333333244
2026-11-23,S001,P012,30,Random Forest,27.069005952380945,2.9309940476190555
2026-11-24,S001,P012,28,Random Forest,27.61436904761906,0.38563095238093936
2026-11-25,S001,P012,23,Random Forest,27.2544642857143,4.254464285714299
2026-11-26,S001,P012,43,Random Forest,37.403890873015854,5.596109126984146
2026-11-27,S001,P012,22,Random Forest,27.686083333333336,5.686083333333336
2026-11-28,S001,P012,33,Random Forest,34.59184613997116,1.5918461399711603
2026-11-29,S001,P012,32,Random Forest,34.15678769841271,2.156787698412707
2026-11-30,S001,P012,31,Random Forest,26.982013888888886,4.017986111111114
2026-12-01,S001,P012,23,Random Forest,26.960932539682545,3.9609325396825454
2026-12-02,S001,P012,36,Random Forest,38.26949404761905,2.269494047619048
2026-12-03,S001,P012,36,Random Forest,40.57947023809525,4.579470238095247
2026-12-04,S001,P012,32,Random Forest,41.54708333333335,9.547083333333347
2026-12-05,S001,P012,49,Random Forest,48.40166071428569,0.5983392857143102
2026-12-06,S001,P012,40,Random Forest,51.60865476190479,11.608654761904788
2026-12-07,S001,P012,41,Random Forest,41.68557066544567,0.6855706654456668
2026-12-08,S001,P012,25,Random Forest,27.716130952380933,2.716130952380933
2026-12-09,S001,P012,38,Random Forest,41.64694642857142,3.646946428571418
2026-12-10,S001,P012,36,Random Forest,41.531345238095255,5.5313452380952555
2026-12-11,S001,P012,32,Random Forest,39.46423214285714,7.464232142857142
2026-12-12,S001,P012,40,Random Forest,51.25501190476188,11.25501190476188
2026-12-13,S001,P012,47,Random Forest,53.84030357142855,6.840303571428549
2026-12-14,S001,P012,37,Random Forest,38.43955555555556,1.4395555555555575
2026-12-15,S001,P012,37,Random Forest,37.60806150793651,0.6080615079365117
2026-12-16,S001,P012,28,Random Forest,28.219734126984136,0.21973412698413597
2026-12-17,S001,P012,35,Random Forest,28.37657738095238,6.62342261904762
2026-12-18,S001,P012,29,Random Forest,28.88174603174603,0.1182539682539705
2026-12-19,S001,P012,32,Random Forest,37.25611309523809,5.256113095238092
2026-12-20,S001,P012,47,Random Forest,50.18755952380951,3.1875595238095116
2026-12-21,S001,P012,30,Random Forest,28.553761904761913,1.4462380952380869
2026-12-22,S001,P012,26,Random Forest,29.733621031746047,3.733621031746047
2026-12-23,S001,P012,27,Random Forest,29.20791666666667,2.2079166666666694
2026-12-24,S001,P012,34,Random Forest,29.06410119047619,4.93589880952381
2026-12-25,S001,P012,26,Random Forest,29.709777777777784,3.7097777777777843
2026-12-26,S001,P012,41,Random Forest,36.769827380952385,4.2301726190476145
2026-12-27,S001,P012,51,Random Forest,49.09769047619047,1.902309523809528
2026-12-28,S001,P012,40,Random Forest,37.30467658730158,2.6953234126984214
2026-12-29,S001,P012,32,Random Forest,28.64423015873016,3.35576984126984
2026-12-30,S001,P012,28,Random Forest,29.194398809523808,1.1943988095238076
2026-12-31,S001,P012,31,Random Forest,29.5870892857143,1.412910714285701
2026-10-03,S001,P013,38,Random Forest,43.82348015873016,5.823480158730163
2026-10-04,S001,P013,35,Random Forest,42.22546825396826,7.225468253968259
2026-10-05,S001,P013,39,Random Forest,33.37479761904762,5.625202380952381
2026-10-06,S001,P013,39,Random Forest,34.10895075757577,4.891049242424231
2026-10-07,S001,P013,35,Random Forest,34.79180753968254,0.20819246031746275
2026-10-08,S001,P013,34,Random Forest,34.68791269841271,0.6879126984127097
2026-10-09,S001,P013,34,Random Forest,34.05146428571429,0.05146428571428885
2026-10-10,S001,P013,58,Random Forest,56.89146626984127,1.108533730158733
2026-10-11,S001,P013,47,Random Forest,44.196194444444444,2.803805555555556
2026-10-12,S001,P013,49,Random Forest,47.10675396825396,1.8932460317460382
2026-10-13,S001,P013,48,Random Forest,46.733308080808094,1.2666919191919064
2026-10-14,S001,P013,48,Random Forest,45.67633730158731,2.32366269841269
2026-10-15,S001,P013,33,Random Forest,33.73674603174603,0.7367460317460299
2026-10-16,S001,P013,48,Random Forest,43.88268253968255,4.117317460317452
2026-10-17,S001,P013,39,Random Forest,45.622023809523846,6.622023809523846
2026-10-18,S001,P013,53,Random Forest,44.612898809523806,8.387101190476194
2026-10-19,S001,P013,53,Random Forest,48.50186904761906,4.49813095238094
2026-10-20,S001,P013,42,Random Forest,48.78837500000002,6.788375000000023
2026-10-21,S001,P013,33,Random Forest,35.29657142857142,2.2965714285714185
2026-10-22,S001,P013,40,Random Forest,34.94252813852814,5.057471861471861
2026-10-23,S001,P013,35,Random Forest,34.72800703463202,0.27199296536797846
2026-10-24,S001,P013,47,Random Forest,46.56290079365081,0.4370992063491883
2026-10-25,S001,P013,49,Random Forest,47.68424404761904,1.315755952380961
2026-10-26,S001,P013,48,Random Forest,50.57520238095235,2.575202380952348
2026-10-27,S001,P013,39,Random Forest,35.71042857142858,3.2895714285714206
2026-10-28,S001,P013,35,Random Forest,36.49253174603175,1.4925317460317515
2026-10-29,S001,P013,32,Random Forest,34.101309523809526,2.101309523809526
2026-10-30,S001,P013,33,Random Forest,36.10725595238095,3.107255952380953
2026-10-31,S001,P013,50,Random Forest,43.9393988095238,6.0606011904761985
2026-11-01,S001,P013,45,Random Forest,47.12139880952379,2.1213988095237895
2026-11-02,S001,P013,30,Random Forest,36.259875,6.259875000000001
2026-11-03,S001,P013,40,Random Forest,35.95426785714287,4.045732142857133
2026-11-04,S001,P013,41,Random Forest,34.21099007936509,6.789009920634911
2026-11-05,S001,P013,35,Random Forest,34.87195833333333,0.12804166666666816
2026-11-06,S001,P013,65,Random Forest,52.83490313852814,12.16509686147186
2026-11-07,S001,P013,72,Random Forest,63.944148809523824,8.055851190476176
2026-11-08,S001,P013,51,Random Forest,49.314984126984115,1.6850158730158853
2026-11-09,S001,P013,58,Random Forest,52.494857142857136,5.505142857142864
2026-11-10,S001,P013,47,Random Forest,51.89232738095238,4.892327380952381
2026-11-11,S001,P013,40,Random Forest,38.13356746031748,1.8664325396825205
2026-11-12,S001,P013,38,Random Forest,37.52530952380954,0.47469047619046023
2026-11-13,S001,P013,36,Random Forest,36.858672619047645,0.8586726190476455
2026-11-14,S001,P013,50,Random Forest,50.28441269841272,0.2844126984127229
2026-11-15,S001,P013,44,Random Forest,52.05629761904763,8.056297619047633
2026-11-16,S001,P013,39,Random Forest,36.76652380952382,2.233476190476182
2026-11-17,S001,P013,45,Random Forest,36.93733333333334,8.062666666666658
2026-11-18,S001,P013,40,Random Forest,36.820835678210685,3.1791643217893153
2026-11-19,S001,P013,36,Random Forest,35.8774329004329,0.12256709956709955
2026-11-20,S001,P013,39,Random Forest,37.65420670995671,1.3457932900432894
2026-11-21,S001,P013,50,Random Forest,48.21795039682541,1.7820496031745918
2026-11-22,S001,P013,59,Random Forest,64.53261507936507,5.532615079365073
2026-11-23,S001,P013,39,Random Forest,36.87640476190476,2.123595238095241
2026-11-24,S001,P013,44,Random Forest,36.822428571428574,7.177571428571426
2026-11-25,S001,P013,34,Random Forest,36.97884523809524,2.9788452380952393
2026-11-26,S001,P013,64,Random Forest,52.90982142857141,11.090178571428588
2026-11-27,S001,P013,42,Random Forest,37.41483730158731,4.585162698412688
2026-11-28,S001,P013,43,Random Forest,47.40484523809522,4.40484523809522
2026-11-29,S001,P013,55,Random Forest,46.86812103174603,8.131878968253972
2026-11-30,S001,P013,44,Random Forest,38.267837301587285,5.732162698412715
2026-12-01,S001,P013,31,Random Forest,41.0075476190476,10.0075476190476
2026-12-02,S001,P013,44,Random Forest,58.924043650793635,14.924043650793635
2026-12-03,S001,P013,43,Random Forest,39.868892857142875,3.1311071428571253
2026-12-04,S001,P013,41,Random Forest,39.09588492063495,1.9041150793650488
2026-12-05,S001,P013,48,Random Forest,48.239376984126984,0.23937698412698438
2026-12-06,S001,P013,71,Random Forest,68.32851785714284,2.6714821428571582
2026-12-07,S001,P013,53,Random Forest,55.672099206349195,2.672099206349195
2026-12-08,S001,P013,43,Random Forest,41.03203571428571,1.967964285714288
2026-12-09,S001,P013,40,Random Forest,54.74806349206349,14.748063492063487
2026-12-10,S001,P013,59,Random Forest,54.97873809523811,4.021261904761893
2026-12-11,S001,P013,39,Random Forest,40.06485714285714,1.064857142857143
2026-12-12,S001,P013,56,Random Forest,65.31401785714286,9.314017857142858
2026-12-13,S001,P013,51,Random Forest,52.443172619047616,1.4431726190476155
2026-12-14,S001,P013,34,Random Forest,39.36824007936508,5.36824007936508
2026-12-15,S001,P013,42,Random Forest,52.671029761904755,10.671029761904755
2026-12-16,S001,P013,33,Random Forest,39.947964285714285,6.947964285714285
2026-12-17,S001,P013,40,Random Forest,40.535892857142855,0.535892857142855
2026-12-18,S001,P013,44,Random Forest,52.623428571428555,8.623428571428555
2026-12-19,S001,P013,44,Random Forest,48.582017857142866,4.582017857142866
2026-12-20,S001,P013,59,Random Forest,65.78390476190476,6.783904761904765
2026-12-21,S001,P013,45,Random Forest,54.30641666666667,9.30641666666667
2026-12-22,S001,P013,42,Random Forest,52.673488095238106,10.673488095238106
2026-12-23,S001,P013,39,Random Forest,51.12253571428573,12.122535714285732
2026-12-24,S001,P013,46,Random Forest,50.55297619047621,4.552976190476208
2026-12-25,S001,P013,38,Random Forest,39.48885515873017,1.4888551587301677
2026-12-26,S001,P013,52,Random Forest,48.60401984126984,3.3959801587301612
2026-12-27,S001,P013,40,Random Forest,49.92096031746033,9.920960317460327
2026-12-28,S001,P013,44,Random Forest,51.89395833333333,7.89395833333333
2026-12-29,S001,P013,39,Random Forest,39.93038690476191,0.9303869047619102
2026-12-30,S001,P013,44,Random Forest,38.12484126984127,5.875158730158731
2026-12-31,S001,P013,36,Random Forest,37.25492658730159,1.2549265873015898
2026-10-03,S001,P014,164,Random Forest,120.2783511904762,43.7216488095238
2026-10-04,S001,P014,94,Random Forest,124.08159523809523,30.081595238095233
2026-10-05,S001,P014,95,Random Forest,96.32114285714285,1.3211428571428456
2026-10-06,S001,P014,115,Random Forest,99.30397023809523,15.696029761904768
2026-10-07,S001,P014,101,Random Forest,98.13147222222221,2.8685277777777856
2026-10-08,S001,P014,86,Random Forest,93.17919841269841,7.179198412698412
2026-10-09,S001,P014,80,Random Forest,99.78799206349206,19.787992063492055
2026-10-10,S001,P014,180,Random Forest,159.31778571428572,20.68221428571428
2026-10-11,S001,P014,188,Random Forest,154.761323953824,33.23867604617601
2026-10-12,S001,P014,114,Random Forest,94.61532738095235,19.38467261904765
2026-10-13,S001,P014,148,Random Forest,130.88828138528137,17.111718614718626
2026-10-14,S001,P014,88,Random Forest,93.75753968253964,5.757539682539644
2026-10-15,S001,P014,125,Random Forest,132.0624166666667,7.0624166666667065
2026-10-16,S001,P014,110,Random Forest,96.09313095238093,13.906869047619068
2026-10-17,S001,P014,158,Random Forest,182.85131746031743,24.851317460317432
2026-10-18,S001,P014,182,Random Forest,161.3590238095238,20.64097619047621
2026-10-19,S001,P014,92,Random Forest,101.66208333333336,9.662083333333356
2026-10-20,S001,P014,92,Random Forest,103.5489166666667,11.548916666666699
2026-10-21,S001,P014,125,Random Forest,135.69832142857143,10.698321428571433
2026-10-22,S001,P014,144,Random Forest,139.07004816017317,4.929951839826828
2026-10-23,S001,P014,99,Random Forest,96.30356746031748,2.696432539682519
2026-10-24,S001,P014,149,Random Forest,175.74308333333332,26.743083333333317
2026-10-25,S001,P014,191,Random Forest,185.05944047619042,5.940559523809583
2026-10-26,S001,P014,94,Random Forest,99.0842142857143,5.084214285714296
2026-10-27,S001,P014,98,Random Forest,100.78913095238099,2.7891309523809866
2026-10-28,S001,P014,100,Random Forest,98.21072619047622,1.7892738095237775
2026-10-29,S001,P014,121,Random Forest,104.03176190476194,16.968238095238064
2026-10-30,S001,P014,97,Random Forest,99.64364880952378,2.643648809523782
2026-10-31,S001,P014,123,Random Forest,122.31875595238093,0.6812440476190744
2026-11-01,S001,P014,151,Random Forest,131.56292857142856,19.437071428571443
2026-11-02,S001,P014,106,Random Forest,100.04682738095238,5.953172619047621
2026-11-03,S001,P014,117,Random Forest,100.23223214285716,16.767767857142843
2026-11-04,S001,P014,191,Random Forest,144.41570238095235,46.584297619047646
2026-11-05,S001,P014,116,Random Forest,112.801255952381,3.1987440476190017
2026-11-06,S001,P014,155,Random Forest,144.73487499999993,10.265125000000069
2026-11-07,S001,P014,243,Random Forest,170.5484821428571,72.4515178571429
2026-11-08,S001,P014,230,Random Forest,191.24083531746032,38.75916468253968
2026-11-09,S001,P014,143,Random Forest,124.1998749999999,18.800125000000094
2026-11-10,S001,P014,179,Random Forest,158.94499404761913,20.055005952380867
2026-11-11,S001,P014,130,Random Forest,125.8357380952381,4.164261904761901
2026-11-12,S001,P014,119,Random Forest,126.16197817460319,7.161978174603192
2026-11-13,S001,P014,117,Random Forest,122.69481150793652,5.694811507936521
2026-11-14,S001,P014,131,Random Forest,149.86723611111114,18.86723611111114
2026-11-15,S001,P014,167,Random Forest,142.84377326839825,24.15622673160175
2026-11-16,S001,P014,146,Random Forest,127.90753968253966,18.092460317460336
2026-11-17,S001,P014,119,Random Forest,129.1943630952381,10.194363095238089
2026-11-18,S001,P014,137,Random Forest,128.61223015873017,8.38776984126983
2026-11-19,S001,P014,110,Random Forest,125.8717876984127,15.871787698412703
2026-11-20,S001,P014,119,Random Forest,126.58184559884562,7.581845598845618
2026-11-21,S001,P014,139,Random Forest,140.40346031746026,1.403460317460258
2026-11-22,S001,P014,146,Random Forest,149.47950992063485,3.479509920634854
2026-11-23,S001,P014,118,Random Forest,124.80524206349206,6.805242063492059
2026-11-24,S001,P014,121,Random Forest,123.58269642857141,2.58269642857141
2026-11-25,S001,P014,132,Random Forest,122.55254365079361,9.44745634920639
2026-11-26,S001,P014,194,Random Forest,162.76456547619048,31.235434523809516
2026-11-27,S001,P014,113,Random Forest,121.93482142857141,8.93482142857141
2026-11-28,S001,P014,212,Random Forest,190.30250595238093,21.697494047619074
2026-11-29,S001,P014,159,Random Forest,144.09797619047612,14.902023809523882
2026-11-30,S001,P014,150,Random Forest,128.9869440836941,21.013055916305888
2026-12-01,S001,P014,107,Random Forest,127.53174603174602,20.531746031746025
2026-12-02,S001,P014,121,Random Forest,126.70032738095234,5.700327380952345
2026-12-03,S001,P014,144,Random Forest,165.5879821428572,21.587982142857186
2026-12-04,S001,P014,111,Random Forest,127.2875595238095,16.287559523809506
2026-12-05,S001,P014,196,Random Forest,179.56542261904767,16.434577380952334
2026-12-06,S001,P014,178,Random Forest,196.4390734126984,18.439073412698406
2026-12-07,S001,P014,192,Random Forest,164.79759523809523,27.202404761904774
2026-12-08,S001,P014,111,Random Forest,125.24771428571432,14.247714285714324
2026-12-09,S001,P014,161,Random Forest,164.68176587301582,3.68176587301582
2026-12-10,S001,P014,202,Random Forest,175.7765753968254,26.223424603174607
2026-12-11,S001,P014,108,Random Forest,127.79792857142851,19.797928571428514
2026-12-12,S001,P014,137,Random Forest,152.22763041125535,15.227630411255348
2026-12-13,S001,P014,146,Random Forest,149.16181547619047,3.161815476190469
2026-12-14,S001,P014,171,Random Forest,169.39476785714282,1.6052321428571759
2026-12-15,S001,P014,134,Random Forest,125.22168452380947,8.778315476190528
2026-12-16,S001,P014,134,Random Forest,134.96035714285708,0.9603571428570774
2026-12-17,S001,P014,167,Random Forest,174.1732202380952,7.173220238095212
2026-12-18,S001,P014,135,Random Forest,155.378619047619,20.378619047618997
2026-12-19,S001,P014,203,Random Forest,191.3816726190476,11.618327380952394
2026-12-20,S001,P014,184,Random Forest,198.00739484126981,14.007394841269814
2026-12-21,S001,P014,106,Random Forest,140.20566666666664,34.205666666666644
2026-12-22,S001,P014,109,Random Forest,129.33017658730154,20.330176587301537
2026-12-23,S001,P014,121,Random Forest,130.4741249999999,9.474124999999901
2026-12-24,S001,P014,174,Random Forest,171.67655952380952,2.323440476190484
2026-12-25,S001,P014,137,Random Forest,129.70289285714284,7.297107142857158
2026-12-26,S001,P014,167,Random Forest,147.39810894660897,19.60189105339103
2026-12-27,S001,P014,147,Random Forest,144.5853134920635,2.4146865079364943
2026-12-28,S001,P014,140,Random Forest,161.7037896825397,21.703789682539707
2026-12-29,S001,P014,135,Random Forest,128.2185833333333,6.781416666666701
2026-12-30,S001,P014,154,Random Forest,134.24858333333336,19.751416666666643
2026-12-31,S001,P014,114,Random Forest,141.24732738095238,27.247327380952385
2026-10-03,S001,P015,95,Random Forest,89.39195238095238,5.608047619047625
